ESPECE,CODE POSTAL,VILLE,POPULATION,COORDONNEES,VILLE_2
CHAT,"24290",La Roche-Chalais,"1","[0.036898, 45.137104]",la roche chalais
CHAT,"24290",Saint-Léon-sur-Vézère,"1","[1.081766, 45.014744]",saint leo sur  vezere
CHAT,"24290",Valojoulx,"1","[1.152279, 45.014875]",valojouljx
CHAT,"24300",Le Bourdeix,"1","[0.639522, 45.57471]",bourdeix
CHAT,"24300",Teyjat,"1","[0.58026, 45.594653]",doubs
CHAT,"24300",Hautefaye,"12","[0.515734, 45.539013]",hautefaye
CHAT,"24300",Javerlhac-et-la-Chapelle-Saint-Robert,"7","[0.554909, 45.564681]",javerlhac et la chapelle st ro
CHAT,"24300",La Chapelle-Montmoreau,"8","[0.643444, 45.448029]",la chapelle montmoreau
CHAT,"24300",Saint-Front-la-Rivière,"35","[0.720861, 45.462539]",st front la riviere
CHAT,"24310",Paussac-et-Saint-Vivien,"50","[0.538565, 45.343571]",paussac et st vivien
CHAT,"24310",Biras,"1","[0.641668, 45.28044]",seyssards
CHAT,"24310",Bourdeilles,"41","[0.57193, 45.321266]",valeuil
CHAT,"24320",Bourg-des-Maisons,"7","[0.434581, 45.348844]",bourg des maisons
CHAT,"24320",Coutures,"23","[0.388691, 45.327174]",coutures
CHAT,"24320",Grand-Brassac,"1","[0.489691, 45.29911]",grand brassac
CHAT,"24320",La Chapelle-Grésignac,"14","[0.34357, 45.392792]",la chapelle gresignac
CHAT,"24320",Nanteuil-Auriac-de-Bourzac,"2","[0.291168, 45.384238]",nanteuil de bourzac
CHAT,"24330",Saint-Geyrac,"1","[0.904247, 45.061846]",eyliac
CHAT,"24330",Marsac-sur-l'Isle,"1","[0.647034, 45.180487]",marsac sur l'isle
CHAT,"24330",Milhac-de-Nontron,"1","[0.780447, 45.472761]",milhac d'auvergne
CHAT,"24330",Saint-Crépin-d'Auberoche,"1","[0.891749, 45.122135]",saint crepin d'auberoche
CHAT,"24330",Boulazac Isle Manoire,"1","[0.783086, 45.138859]",saint laurent/manoire
CHAT,"24340",Mareuil en Périgord,"1","[0.503762, 45.443616]",beaussa mareuil en perigord
CHAT,"24340",Mareuil en Périgord,"3","[0.503762, 45.443616]",mareuil belle
CHAT,"24340",Mareuil en Périgord,"1","[0.503762, 45.443616]",mareuil en perigord  champeaux et la
CHAT,"24340",Mareuil en Périgord,"13","[0.503762, 45.443616]",mareuil en perigord  mareuil
CHAT,"24340",Sainte-Croix-de-Mareuil,"4","[0.426358, 45.461302]",ste croix de mareuil
CHAT,"24340",Sainte-Croix-de-Mareuil,"18","[0.426358, 45.461302]",vieux mareuil
CHAT,"24350",Bussac,"61","[0.613395, 45.269971]",bussac
CHAT,"24350",Creyssac,"9","[0.548814, 45.311787]",creyssac
CHAT,"24350",Périgueux,"1","[0.711255, 45.193338]",perigueux
CHAT,"24350",Saint-Victor,"3","[0.444515, 45.266292]",saint victor
CHAT,"24360",Busserolles,"39","[0.645819, 45.672991]",busserolles
CHAT,"24360",Bussière-Badil,"27","[0.597539, 45.644338]",bussiere badil
CHAT,"24360",Piégut-Pluviers,"3","[0.70185, 45.626799]",piegut
CHAT,"24360",Saint-Barthélemy-de-Bussière,"26","[0.747524, 45.647186]",st barthelemy de bussiere
CHAT,"24370",Veyrignac,"1","[1.322261, 44.821546]",bourg de veyrgnac
CHAT,"24370",Veyrignac,"1","[1.322261, 44.821546]",peyrillac
CHAT,"24370",Sainte-Mondane,"1","[1.34205, 44.831184]",sainte mondane
CHAT,"24370",Sainte-Mondane,"43","[1.34205, 44.831184]",ste mondane
CHAT,"24380",Fouleix,"22","[0.684524, 44.969376]",fouleix
CHAT,"24380",Vergt,"18","[0.711159, 45.045878]",salon de vergt
CHAT,"24390",Granges-d'Ans,"2","[1.118139, 45.211868]",granges d'ans
CHAT,"24390",Temple-Laguyon,"1","[1.10083, 45.23309]",temple laguyon
CHAT,"24400",Beauronne,"70","[0.367455, 45.103101]",beauronne
CHAT,"24400",Beauronne,"1","[0.367455, 45.103101]",beauronnne
CHAT,"24400",Léguillac-de-l'Auche,"1","[0.552998, 45.185998]",leguillac de l auche
CHAT,"24400",Les Lèches,"78","[0.387299, 44.986811]",les leches
CHAT,"24400",Les Lèches,"1","[0.387299, 44.986811]",les lèches
CHAT,"24400",Mussidan,"2","[0.363339, 45.03012]",mussidan
CHAT,"24400",Saint-Louis-en-l'Isle,"1","[0.3914, 45.059745]",saint louis en l ile
CHAT,"24400",Saint-Médard-de-Mussidan,"3","[0.330503, 45.022566]",saint médard de mussidan
CHAT,"24400",Saint-Étienne-de-Puycorbier,"12","[0.328298, 45.092213]",st etienne de puycorbier
CHAT,"24400",Saint-Médard-de-Mussidan,"1","[0.330503, 45.022566]",st médard de mussidan
CHAT,"24401",Sainte-Sabine,"1","[4.623576, 47.191202]",sainte sabine
CHAT,"24410",La Jemaye-Ponteyraud,"5","[0.257472, 45.170998]",la jemaye ponteyraud
CHAT,"24410",La Jemaye-Ponteyraud,"1","[0.257472, 45.170998]",la jemaye ponteyraud  la jemaye
CHAT,"24410",La Jemaye-Ponteyraud,"1","[0.257472, 45.170998]",la jemaye ponteyraud  ponteyraud
CHAT,"24410",Parcoul-Chenaud,"17","[0.052988, 45.194632]",parcoul chenaud  chenaud
CHAT,"24410",Saint Aulaye-Puymangou,"11","[0.123281, 45.184694]",saint aulaye
CHAT,"24410",Saint Aulaye-Puymangou,"55","[0.123281, 45.184694]",st aulaye
CHAT,"24410",Saint Aulaye-Puymangou,"22","[0.123281, 45.184694]",st aulaye puymangou
CHAT,"24420",Antonne-et-Trigonant,"8","[0.834426, 45.227165]",antonne
CHAT,"24420",Escoire,"1","[0.847197, 45.209372]",escotres
CHAT,"24420",Saint-Vincent-sur-l'Isle,"4","[0.897526, 45.244888]",saint vincent sur l'isle
CHAT,"24420",Sarliac-sur-l'Isle,"4","[0.863758, 45.234706]",sarliac
CHAT,"24420",Savignac-les-Églises,"83","[0.909796, 45.270506]",savignac les eglises
CHAT,"24420",Savignac-les-Églises,"1","[0.909796, 45.270506]",savignac les elises
CHAT,"24420",Sorges et Ligueux en Périgord,"1","[0.845219, 45.290962]",sorges et ligueux
CHAT,"24420",Sorges et Ligueux en Périgord,"29","[0.845219, 45.290962]",sorges et ligueux en perigord
CHAT,"24420",Sorges et Ligueux en Périgord,"1","[0.845219, 45.290962]",sorgues ligueux en perigord
CHAT,"24420",Saint-Vincent-sur-l'Isle,"20","[0.897526, 45.244888]",st vincent sur l isle
CHAT,"24430",Annesse-et-Beaulieu,"126","[0.595205, 45.175536]",annesse et beaulieu
CHAT,"24430",Château-l'Évêque,"1","[0.686569, 45.254376]",chateau l'eveque
CHAT,"24430",Marsac-sur-l'Isle,"1","[0.647034, 45.180487]",marsac sur l' isle
CHAT,"24430",Marsac-sur-l'Isle,"2","[0.647034, 45.180487]",marsac sur l'isle
CHAT,"24430",Tocane-Saint-Apre,"1","[0.501948, 45.237412]",tocane saint apre
CHAT,"24440",Beaumontois en Périgord,"22","[0.753555, 44.734107]", beaumont du perigord
CHAT,"24440",Beaumontois en Périgord,"2","[0.753555, 44.734107]",beaumontois en perigord  labouquerie
CHAT,"24440",Naussannes,"36","[0.702624, 44.75352]",naussannes
CHAT,"24440",Saint-Avit-Sénieur,"19","[0.81612, 44.775029]",saint avit senieur
CHAT,"24440",Sainte-Croix,"3","[0.831235, 44.739892]",sainte croix de beaumont
CHAT,"24450",Firbeix,"1","[0.946075, 45.592978]",firbaix
CHAT,"24450",Firbeix,"22","[0.946075, 45.592978]",firbeix
CHAT,"24450",La Coquille,"103","[0.96875, 45.543119]",la coquille
CHAT,"24450",Mialet,"5","[0.899244, 45.572216]",miallet
CHAT,"24460",Coulounieix-Chamiers,"3","[0.68834, 45.171873]",coulounieix chamiers
CHAT,"24460",Château-l'Évêque,"1","[0.686569, 45.254376]",hcateau l' eveque
CHAT,"24460",Sorges et Ligueux en Périgord,"11","[0.845219, 45.290962]",ligueux
CHAT,"24460",Agonac,"1","[0.737993, 45.275656]",vaunac
CHAT,"24470",Coulombs,"1","[1.550464, 48.646299]",coulombs
CHAT,"24470",Milhac-de-Nontron,"35","[0.780447, 45.472761]",milhac de nontron
CHAT,"24470",Saint-Saud-Lacoussière,"1","[0.832955, 45.537286]",saint saud la coussiere
CHAT,"24480",Le Buisson-de-Cadouin,"6","[0.882191, 44.810586]",le buisson de cadouin  paleyrac
CHAT,"24480",Molières,"43","[0.825701, 44.81137]",molieres
CHAT,"24480",Thiron-Gardais,"1","[0.998986, 48.307444]",thiron gardais
CHAT,"24490",Saint Aulaye-Puymangou,"1","[0.123281, 45.184694]",puymangou
CHAT,"24490",Saint-Pierre-de-Rivière,"4","[1.560744, 42.966168]",saint mchel de riviere
CHAT,"24500",Ménesplet,"1","[0.10216, 45.003834]",menesplet
CHAT,"24500",Razac-d'Eymet,"21","[0.457433, 44.694329]",razac d eymet
CHAT,"24500",Sadillac,"7","[0.484684, 44.735316]",sadillac
CHAT,"24500",Saint-Capraise-d'Eymet,"3","[0.502399, 44.708522]",sainte eulalie d'eymet
CHAT,"24500",Razac-d'Eymet,"6","[0.457433, 44.694329]",ste eulalie d eymet
CHAT,"24510",Pezuls,"27","[0.805498, 44.912629]",pezuls
CHAT,"24510",Sainte-Foy-de-Longas,"3","[0.744683, 44.929126]",sainte foy de longas
CHAT,"24510",Val de Louyre et Caudeau,"6","[0.78462, 44.961809]",val de louyre et caudeau  ste alvere
CHAT,"24520",Mouleydier,"104","[0.608947, 44.853799]",mouleydier
CHAT,"24520",Saint-Nexans,"1","[0.548497, 44.809087]",saint nexans
CHAT,"24520",Saint-Germain-et-Mons,"62","[0.587077, 44.828169]",st germain et mons
CHAT,"24530",Condat-sur-Trincou,"23","[0.722254, 45.366064]",condat sur trincou
CHAT,"24530",Condat-sur-Trincou,"1","[0.722254, 45.366064]",condat trincou
CHAT,"24530",Condat-sur-Trincou,"1","[0.722254, 45.366064]",condation
CHAT,"24530",Saint-Pancrace,"7","[0.661176, 45.425709]",st pancrace
CHAT,"24530",Villars,"1","[0.756572, 45.420368]",villas
CHAT,"24540",Marsalès,"24","[0.887578, 44.701572]",marsales
CHAT,"24540",Saint-Avit-Rivière,"1","[0.889987, 44.748293]",saint avit rivière
CHAT,"24550",Lavaur,"11","[1.036447, 44.619781]",lavaur
CHAT,"24550",Villefranche-du-Périgord,"1","[1.110323, 44.627268]",villefranceh du perigord
CHAT,"24560",Issigeac,"82","[0.60369, 44.727717]",issigeac
CHAT,"24560",Monmarvès,"2","[0.602229, 44.707591]",monmarves
CHAT,"24560",Montaut,"4","[0.642306, 44.75688]",montaut
CHAT,"24560",Plaisance,"41","[0.563022, 44.697044]",plaisance
CHAT,"24560",Saint-Léon-d'Issigeac,"1","[0.696711, 44.72253]",saint leon d issigeac
CHAT,"24560",Sainte-Radegonde,"1","[0.676692, 44.686444]",sainte radegonde
CHAT,"24560",Saint-Aubin-de-Lanquais,"24","[0.599649, 44.797832]",st aubin de lanquais
CHAT,"24560",Saint-Léon-d'Issigeac,"13","[0.696711, 44.72253]",st leon d issigeac
CHAT,"24570",Condat-sur-Vézère,"2","[1.226096, 45.107381]",condat
CHAT,"24570",Le Lardin-Saint-Lazare,"1","[1.224515, 45.133475]",la lardin saint lazare
CHAT,"24580",Rouffignac-Saint-Cernin-de-Reilhac,"11","[0.973095, 45.049045]",rouffignac
CHAT,"24580",Rouffignac-Saint-Cernin-de-Reilhac,"1","[0.973095, 45.049045]",rouffignac saint cernin de reilhac
CHAT,"24580",Rouffignac-Saint-Cernin-de-Reilhac,"1","[0.973095, 45.049045]",rouffignac st cernin de reilhac  st c
CHAT,"24590",Saint-Geniès,"7","[1.258223, 45.002564]",saint genies
CHAT,"24590",Salignac-Eyvigues,"123","[1.362225, 44.952149]",salignac eyvigues
CHAT,"24590",Archignac,"1","[1.290838, 45.019452]",solignac
CHAT,"24600",Chassaignes,"11","[0.25248, 45.252232]",chassaignes
CHAT,"24600",Comberanche-et-Épeluche,"9","[0.280129, 45.276511]",comberanche et epeluche
CHAT,"24600",Saint-Pardoux-de-Drône,"1","[0.415904, 45.217269]",saint pardoux de drone
CHAT,"24600",Siorac-de-Ribérac,"34","[0.344375, 45.186013]",siorac de riberac
CHAT,"24600",Villetoureix,"45","[0.362187, 45.272448]",villetoureix
CHAT,"24610",Saint-Méard-de-Gurçon,"3","[0.165198, 44.909169]",st medard de gurcon
CHAT,"24610",Villefranche-de-Lonchat,"2","[0.05825, 44.958178]",villefranche de lonchat
CHAT,"24620",Marquay,"1","[1.131458, 44.940796]",manaury
CHAT,"24640",Sainte-Eulalie-d'Ans,"2","[1.021757, 45.253157]",sainte eulalie d ans
CHAT,"24660",Chaliers,"1","[3.236636, 44.968353]",chaliers
CHAT,"24660",Coulounieix-Chamiers,"4","[0.68834, 45.171873]",chamiers
CHAT,"24660",Chancelade,"1","[0.656179, 45.211062]",chancelade
CHAT,"24660",Coulounieix-Chamiers,"2","[0.68834, 45.171873]",coulounieix chamier
CHAT,"24660",Coulounieix-Chamiers,"3","[0.68834, 45.171873]",coulounieix chamiers
CHAT,"24660",Coulounieix-Chamiers,"1","[0.68834, 45.171873]",coulounieux chamiers
CHAT,"24660",Coulounieix-Chamiers,"1","[0.68834, 45.171873]",coulouniiex chamiers
CHAT,"24680",Gardonne,"1","[0.33015, 44.829878]",06 46 79 97 62
CHAT,"24680",Lamonzie-Saint-Martin,"1","[0.385527, 44.836429]",lamonzie saint martin
CHAT,"24700",Eygurande-et-Gardedeuil,"1","[0.117289, 45.075391]",eygurande gardedeuil
CHAT,"24700",Montpon-Ménestérol,"1","[0.150607, 45.013803]",monpton menesterol
CHAT,"24700",Montpon-Ménestérol,"493","[0.150607, 45.013803]",montpon menesterol
CHAT,"24700",Montpon-Ménestérol,"5","[0.150607, 45.013803]",montpon menestrol
CHAT,"24700",Montpon-Ménestérol,"3","[0.150607, 45.013803]",montpon ménestérol
CHAT,"24700",Saint-Martial-d'Artenset,"4","[0.222082, 45.001704]",saint martial d artenset
CHAT,"24700",Saint-Rémy,"1","[0.183427, 44.947603]",st remy / lidoire
CHAT,"24700",Saint-Rémy,"18","[0.183427, 44.947603]",st remy sur lidoire
CHAT,"24740",Saint-Marcel-lès-Sauzet,"1","[4.804124, 44.600533]",st marcel les sauzet
CHAT,"24750",Cornille,"1","[0.781718, 45.240496]",ature
CHAT,"24750",Marsanne,"1","[4.883802, 44.634153]",marsane
CHAT,"24750",Sanilhac,"1","[0.74659, 45.108619]",marsaneix sanilhac
CHAT,"24750",Sanilhac,"11","[0.74659, 45.108619]",sanilhac  marsaneix
CHAT,"24750",Trélissac,"1","[0.769065, 45.214478]",trelisac
CHAT,"24750",Trélissac,"1","[0.769065, 45.214478]",trelissac
CHAT,"24750",Boulazac Isle Manoire,"1","[0.783086, 45.138859]",val d'atur   boulazac isle manoire
CHAT,"24800",Bergerac,"1","[0.482291, 44.851436]",bergerac
CHAT,"24800",Chalais,"29","[0.943953, 45.497567]",chalais
CHAT,"24800",Corgnac-sur-l'Isle,"1","[0.943648, 45.373174]",corgnac sur isle
CHAT,"24800",Eyzerac,"26","[0.9071, 45.390412]",eyzerac
CHAT,"24800",Nantheuil,"63","[0.95801, 45.422006]",nantheuil
CHAT,"24800",Nanthiat,"21","[0.986743, 45.409544]",nanthiat
CHAT,"24800",Saint-Martin-de-Fressengeas,"2","[0.834696, 45.455568]",saint martin de fressengeas
CHAT,"24800",Sarrazac,"43","[1.030346, 45.435719]",sarrazac
CHAT,"24800",Saint-Jean-de-Côle,"1","[0.835441, 45.411726]",st jean de colle
CHAT,"24800",Saint-Jory-de-Chalais,"27","[0.901261, 45.492984]",st jory de chalais
CHAT,"24800",Thiviers,"1","[0.916497, 45.425802]",thviers
CHAT,"2490",Sérignac-sur-Garonne,"1","[0.494898, 44.210837]",serignac sur garonne
CHAT,"2500",Pontarlier,"1","[6.374948, 46.907494]",pontarlier
CHAT,"2500",Saint-Martin-lez-Tatinghem,"1","[2.221237, 50.751056]",saint martin lez tatinghem
CHAT,"25000",Besançon,"1","[6.000637, 47.243779]",besanon
CHAT,"25000",Besançon,"74","[6.000637, 47.243779]",besançon
CHAT,"25000",Besançon,"1","[6.000637, 47.243779]",lyon
CHAT,"25000",Roche-lez-Beaupré,"1","[6.108042, 47.277194]",roche lez beaupre
CHAT,"25006",Besançon,"1","[6.000637, 47.243779]",besancon  cedex
CHAT,"25110",Baume-les-Dames,"295","[6.361718, 47.349262]",baume les dames
CHAT,"25110",Cusance,"1","[6.434561, 47.324552]",cusance
CHAT,"25110",Esnans,"1","[6.323748, 47.338931]",esnans
CHAT,"25110",Baume-les-Dames,"1","[6.361718, 47.349262]",rue des fontaines
CHAT,"25110",Vergranne,"4","[6.390405, 47.407745]",vergranne
CHAT,"25110",Verne,"4","[6.35326, 47.397882]",verne
CHAT,"25120",Les Bréseux,"1","[6.803146, 47.272329]",bresseux
CHAT,"25120",Maîche,"277","[6.803622, 47.247424]",maiche
CHAT,"25140",Frambouhans,"457","[6.773519, 47.208415]",frambouhans
CHAT,"25150",Autechaux-Roide,"2","[6.797442, 47.388307]",autechaux roide
CHAT,"25150",Goux-lès-Dambelin,"14","[6.671731, 47.397149]",goux les dambelin
CHAT,"25150",Pont-de-Roide-Vermondans,"1","[6.765853, 47.384301]",pond de roide
CHAT,"25150",Pont-de-Roide-Vermondans,"1","[6.765853, 47.384301]",pont de roide  vermondans
CHAT,"25150",Pont-de-Roide-Vermondans,"81","[6.765853, 47.384301]",pont de roide vermondans
CHAT,"25160",Remoray-Boujeons,"4","[6.217553, 46.755323]",boujeons
CHAT,"25160",Malpas,"1","[6.289669, 46.828869]",chaou
CHAT,"25160",Malbuisson,"8","[6.307458, 46.802728]",chaudron
CHAT,"25160",Labergement-Sainte-Marie,"1","[6.283127, 46.77677]",l'habergement sainte marie
CHAT,"25160",Malbuisson,"1","[6.307458, 46.802728]",malbuison
CHAT,"25160",Vaux-et-Chantegrue,"1","[6.250676, 46.80935]",vaux et chantegrue
CHAT,"25170",Chaucenne,"34","[5.89947, 47.2841]",chaucenne
CHAT,"25170",Lavernay,"42","[5.81839, 47.246814]",lavernay
CHAT,"25170",Pelousey,"118","[5.926641, 47.274645]",pelousey
CHAT,"25170",Roset-Fluans,"1","[5.82547, 47.152569]",roset fluans
CHAT,"25170",Audeux,"2","[5.869376, 47.260838]",vaux les pres
CHAT,"25190",Cordonnet,"1","[5.965692, 47.4195]",cordonnet
CHAT,"25190",Les Terres-de-Chaux,"3","[6.730101, 47.318933]",les terre de chaux
CHAT,"25190",Montjoie-le-Château,"4","[6.902299, 47.349422]",montjoie le chateau
CHAT,"25190",Montécheroux,"1","[6.807163, 47.349224]",montécheraoux
CHAT,"25190",Rosières-sur-Barbèche,"4","[6.659066, 47.316169]",rosieres sur barbeche
CHAT,"25190",Saint-Hippolyte,"1","[6.811755, 47.313795]",saint hipppolyte
CHAT,"25190",Saint-Hippolyte,"2","[6.811755, 47.313795]",sainte hippolyte
CHAT,"25190",Solemont,"1","[6.705142, 47.34452]",solemont
CHAT,"25190",Soulce-Cernay,"2","[6.860006, 47.327167]",soulce cernay
CHAT,"25190",Vaufrey,"15","[6.926226, 47.345873]",vaufrey
CHAT,"25190",Villars-sous-Dampjoux,"1","[6.754641, 47.361584]",villars sous damjoux
CHAT,"2520",La Neuveville-sous-Montfort,"1","[6.018045, 48.2245]",la neuveville
CHAT,"25200",Bethoncourt,"1","[6.79697, 47.53151]",bethoncourt
CHAT,"25200",Bethoncourt,"1","[6.79697, 47.53151]",betoncourt
CHAT,"25200",Grand-Charmont,"1","[6.822484, 47.529162]",garnd charmont
CHAT,"25210",Mont-de-Laval,"5","[6.635409, 47.164862]",mont de laval
CHAT,"25210",Narbief,"3","[6.692253, 47.129523]",narbief
CHAT,"25210",Plaimbois-du-Miroir,"24","[6.647406, 47.190772]",plaimbois du miroir
CHAT,"25210",Saint-Julien-lès-Russey,"1","[6.728527, 47.213395]",st julien les russey
CHAT,"25220",Besançon,"2","[6.000637, 47.243779]",besancon
CHAT,"25220",Roche-lez-Beaupré,"3","[6.108042, 47.277194]",roche les beaupre
CHAT,"25220",Roche-lez-Beaupré,"2","[6.108042, 47.277194]",roche les beaupres
CHAT,"25220",Roche-lez-Beaupré,"1","[6.108042, 47.277194]",roche lez beaupré
CHAT,"25220",Vaire,"3","[6.133845, 47.280639]",vaire  vaire le petit
CHAT,"25220",Vaire,"34","[6.133845, 47.280639]",vaire arcier
CHAT,"25240",Brey-et-Maison-du-Bois,"10","[6.251455, 46.744194]",brey et maison du bois
CHAT,"25240",Châtelblanc,"1","[6.115344, 46.67308]",chatelblanc
CHAT,"25250",Appenans,"16","[6.566266, 47.445289]",appenans
CHAT,"25250",Beutal,"1","[6.634784, 47.472903]",beutal
CHAT,"25250",L'Isle-sur-le-Doubs,"1","[6.585745, 47.43494]",l' isle sur le doubs
CHAT,"25250",Onans,"27","[6.60633, 47.502285]",onans
CHAT,"25250",Soye,"23","[6.49507, 47.44315]",soye
CHAT,"25260",Longevelle-sur-Doubs,"1","[6.647146, 47.454127]",longevelle sur doubs
CHAT,"25260",Longevelle-sur-Doubs,"1","[6.647146, 47.454127]",longeville sur le doubs
CHAT,"25270",Asnières-sur-Oise,"1","[2.374844, 49.139257]",asniere sur oise
CHAT,"25270",Sainte-Anne,"1","[5.985818, 46.954348]",avanne
CHAT,"25270",Déservillers,"1","[6.070448, 47.002722]",deservillers
CHAT,"25270",Gevresin,"7","[6.041798, 46.967979]",gevresin
CHAT,"25290",Cléron,"1","[6.054738, 47.088127]",cleron
CHAT,"25290",Rurey,"35","[6.007125, 47.095918]",rurey
CHAT,"25290",Scey-Maisières,"10","[6.092201, 47.106602]",scey en varais
CHAT,"25290",Scey-Maisières,"2","[6.092201, 47.106602]",scey maisiere
CHAT,"25300",Les Alliés,"1","[6.446874, 46.948892]",allies
CHAT,"25300",Les Alliés,"17","[6.446874, 46.948892]",les allies
CHAT,"25300",Les Alliés,"1","[6.446874, 46.948892]",les alliés
CHAT,"25300",Les Fourgs,"1","[6.40443, 46.835841]",les fourgs
CHAT,"25300",Sainte-Colombe,"20","[6.267643, 46.878848]",ste colombe
CHAT,"25301",Osselle-Routelle,"1","[5.856559, 47.157347]",osselle
CHAT,"25310",Abbévillers,"86","[6.924211, 47.426869]",abbevillers
CHAT,"25310",Abbévillers,"1","[6.924211, 47.426869]",abbivillers
CHAT,"25310",Blamont,"1","[6.847385, 47.386665]",biamont
CHAT,"25310",Dannemarie,"1","[6.897671, 47.390528]",dannemarie
CHAT,"25310",Dannemarie,"1","[6.897671, 47.390528]",dannemarie les glays
CHAT,"25310",Hérimoncourt,"325","[6.884367, 47.438482]",herimoncourt
CHAT,"25310",Hérimoncourt,"1","[6.884367, 47.438482]",hewcourt
CHAT,"25310",Roches-lès-Blamont,"3","[6.849346, 47.407865]",roche les blamont
CHAT,"25310",Roches-lès-Blamont,"53","[6.849346, 47.407865]",roches les blamont
CHAT,"25310",Villars-lès-Blamont,"2","[6.871703, 47.372693]",villars lès blamont
CHAT,"25320",Boussières,"2","[5.89972, 47.157612]",boussiere
CHAT,"25320",Chemaudin et Vaux,"92","[5.89489, 47.225083]",chemaudin
CHAT,"25320",Montferrand-le-Château,"1","[5.910469, 47.183383]",montferand le chateau
CHAT,"25320",Montferrand-le-Château,"1","[5.910469, 47.183383]",montferreand le chateau
CHAT,"25320",Osselle-Routelle,"8","[5.856559, 47.157347]",osselle routelle
CHAT,"25320",Rancenay,"1","[5.949697, 47.185273]",rancenax
CHAT,"25320",Vorges-les-Pins,"1","[5.931677, 47.160345]",vorges les pins
CHAT,"25330",Amathay-Vésigneux,"1","[6.199712, 47.022892]",amathay vesigneux
CHAT,"25330",Bolandoz,"1","[6.114379, 47.017443]",bollandoz
CHAT,"25330",Éternoz,"16","[6.001627, 47.032638]",eternoz
CHAT,"25330",Lizine,"1","[5.993615, 47.055768]",lizine
CHAT,"25330",Nans-sous-Sainte-Anne,"1","[5.998359, 46.975981]",nans sous sainte anne
CHAT,"25330",Nans-sous-Sainte-Anne,"9","[5.998359, 46.975981]",nans sous ste anne
CHAT,"25330",Silley-Amancey,"2","[6.139736, 47.031819]",silley   amancey
CHAT,"25330",Silley-Amancey,"1","[6.139736, 47.031819]",silley amancey
CHAT,"25340",Anteuil,"18","[6.580052, 47.379697]",anteuil
CHAT,"25340",Anteuil,"3","[6.580052, 47.379697]",anteuil  glainans
CHAT,"25340",Crosey-le-Grand,"9","[6.522653, 47.354406]",crosey le grand
CHAT,"25340",Fontaine-lès-Clerval,"1","[6.470204, 47.427885]",fontaines les clerval
CHAT,"25340",Roche-lès-Clerval,"8","[6.479919, 47.367457]",roche les clerval
CHAT,"25340",Viéthorey,"1","[6.429934, 47.425596]",viethorey
CHAT,"25350",Saint-Julien-lès-Montbéliard,"1","[6.710018, 47.521478]",saint julien les montbeliard
CHAT,"25360",Côtebrune,"4","[6.312822, 47.25429]",cotebrune
CHAT,"25360",Magny-Châtelard,"3","[6.321301, 47.228056]",magny chatelard
CHAT,"25360",Vaudrivillers,"2","[6.426496, 47.281876]",vaudriviller
CHAT,"25370",Jougne,"2","[6.38441, 46.751379]",la ferriere jougne
CHAT,"25370",Labergement-Sainte-Marie,"1","[6.283127, 46.77677]",labergement sainte marie
CHAT,"25370",Touillon-et-Loutelet,"1","[6.352011, 46.79045]",le touillon loutelet
CHAT,"25370",Jougne,"1","[6.38441, 46.751379]",les echampees sur sougne
CHAT,"25370",Les Hôpitaux-Neufs,"2","[6.373095, 46.775141]",les hopitaux
CHAT,"25370",Les Hôpitaux-Neufs,"114","[6.373095, 46.775141]",les hopitaux neufs
CHAT,"25380",Belleherbe,"16","[6.656715, 47.267296]",belleherbe
CHAT,"25390",Glamondans,"1","[6.278852, 47.265477]",glamondans
CHAT,"25390",Fournets-Luisans,"1","[6.558895, 47.109661]",le luisans
CHAT,"25390",Orchamps-Vennes,"13","[6.514678, 47.120082]",orchamps vennes
CHAT,"2540",Exincourt,"1","[6.835078, 47.497598]",exincourt
CHAT,"2540",Grattepanche,"2","[2.293461, 49.787517]",grenchen
CHAT,"25400",Audincourt,"837","[6.846659, 47.479572]",audincourt
CHAT,"25400",Courcelles-lès-Montbéliard,"1","[6.782035, 47.500161]",courcelles les montbéliard
CHAT,"25410",Berthelange,"5","[5.779628, 47.196877]",antorpe
CHAT,"25410",Corcelles-Ferrières,"1","[5.810162, 47.227499]",cottier
CHAT,"25410",Ferrières-les-Bois,"1","[5.802805, 47.204352]",ferrières les bois
CHAT,"25410",Roset-Fluans,"22","[5.82547, 47.152569]",roset fluans
CHAT,"25410",Saint-Vit,"9","[5.82428, 47.189073]",saint   vit
CHAT,"25410",Saint-Vit,"1","[5.82428, 47.189073]",saint  vit
CHAT,"25410",Villars-Saint-Georges,"1","[5.824703, 47.126706]",villards saint georges
CHAT,"25410",Villars-Saint-Georges,"4","[5.824703, 47.126706]",villars saint georges
CHAT,"25420",Courcelles-lès-Montbéliard,"1","[6.782035, 47.500161]",courcelles   les montbeliard
CHAT,"25420",Courcelles-lès-Montbéliard,"2","[6.782035, 47.500161]",courcelles lès montbéliard
CHAT,"25430",Rahon,"4","[6.590551, 47.322875]",rahon
CHAT,"25430",Sancey,"2","[6.59035, 47.300588]",sancey le grand
CHAT,"25430",Vellevans,"6","[6.498833, 47.310781]",vellevans
CHAT,"25440",Bartherans,"3","[5.927796, 47.041699]",bartherans
CHAT,"25440",By,"10","[5.889368, 47.01274]",by
CHAT,"25440",Cessey,"44","[5.91882, 47.11745]",cessey
CHAT,"25440",Chenecey-Buillon,"1","[5.969476, 47.138744]",chenecey boillon
